61666, 199000
61667, 194000
61668, 195000
61669, 192000
61670, 250000
61671, 266000
61672, 194000
61673, 194000
61674, 193000
61675, 198000
61676, 250000
61677, 260000
61678, 192000
61679, 193000
61680, 206000
61681, 193000
61682, 250000
61683, 263000
61684, 196000
61685, 194000
61686, 195000
61687, 196000
61688, 251000
61689, 266000
61690, 193000
61691, 193000
61692, 192000
61693, 196000
61694, 250000
61695, 262000
61696, 191000
61697, 194000
61698, 198000
61699, 193000
61700, 251000
61701, 262000
61702, 198000
61703, 192000
61704, 190000
61705, 193000
61706, 251000
61707, 267000
61708, 189000
61709, 190000
61710, 188000
61711, 193000
61712, 255000
61713, 262000
61714, 192000
61715, 194000
61716, 198000
61717, 193000
61718, 249000
61719, 262000
61720, 192000
61721, 197000
61722, 193000
61723, 191000
61724, 251000
61725, 274000
61726, 193000
61727, 192000
61728, 194000
61729, 193000
61730, 255000
61731, 262000
61732, 192000
61733, 193000
61734, 196000
61735, 193000
61736, 250000
61737, 262000
61738, 193000
61739, 198000
61740, 192000
61741, 191000
61742, 251000
61743, 266000
61744, 194000
61745, 191000
61746, 193000
61747, 192000
61748, 256000
61749, 262000
61750, 194000
61751, 193000
61752, 193000
61753, 198000
61754, 251000
61755, 261000
61756, 193000
61757, 197000
61758, 194000
61759, 191000
61760, 249000
61761, 266000
61762, 192000
61763, 191000
61764, 193000
61765, 191000
61766, 255000
61767, 263000
61768, 193000
61769, 192000
61770, 196000
61771, 206000
61772, 251000
61773, 263000
61774, 195000
61775, 201000
61776, 193000
61777, 193000
61778, 252000
61779, 261000
61780, 198000
61781, 195000
61782, 195000
61783, 194000
61784, 255000
61785, 263000
61786, 194000
61787, 191000
61788, 193000
61789, 196000
61790, 250000
61791, 263000
61792, 193000
61793, 195000
61794, 193000
61795, 193000
61796, 250000
61797, 262000
61798, 198000
61799, 193000
61800, 194000
61801, 193000
61802, 248000
61803, 267000
61804, 194000
61805, 193000
61806, 192000
61807, 199000
61808, 251000
61809, 264000
61810, 192000
61811, 193000
61812, 199000
61813, 194000
61814, 252000
61815, 264000
61816, 206000
61817, 194000
61818, 192000
61819, 192000
61820, 252000
61821, 268000
61822, 193000
61823, 193000
61824, 194000
61825, 198000
61826, 252000
61827, 262000
61828, 194000
61829, 192000
61830, 198000
61831, 193000
61832, 249000
61833, 263000
61834, 196000
61835, 193000
61836, 193000
61837, 193000
61838, 252000
61839, 269000
61840, 193000
61841, 195000
61842, 194000
61843, 192000
61844, 256000
61845, 263000
61846, 192000
61847, 192000
61848, 197000
61849, 194000
61850, 251000
61851, 263000
61852, 198000
61853, 195000
61854, 193000
61855, 194000
61856, 252000
61857, 269000
61858, 195000
61859, 194000
61860, 192000
61861, 192000
61862, 264000
61863, 264000
61864, 192000
61865, 194000
61866, 195000
61867, 194000
61868, 250000
61869, 261000
61870, 198000
61871, 193000
61872, 194000
61873, 196000
61874, 253000
61875, 267000
61876, 195000
61877, 192000
61878, 193000
61879, 192000
61880, 256000
61881, 262000
61882, 193000
61883, 194000
61884, 198000
61885, 194000
61886, 252000
61887, 263000
61888, 194000
61889, 196000
61890, 194000
61891, 193000
61892, 251000
61893, 268000
61894, 194000
61895, 194000
61896, 192000
61897, 191000
61898, 256000
61899, 264000
61900, 193000
61901, 193000
61902, 196000
61903, 193000
61904, 251000
61905, 262000
61906, 194000
61907, 210000
61908, 193000
61909, 194000
61910, 253000
61911, 267000
61912, 194000
61913, 191000
61914, 194000
61915, 194000
61916, 256000
61917, 265000
61918, 194000
61919, 190000
61920, 193000
61921, 193000
61922, 252000
61923, 263000
61924, 193000
61925, 199000
61926, 194000
61927, 192000
61928, 248000
61929, 267000
61930, 193000
61931, 194000
61932, 195000
61933, 194000
61934, 255000
61935, 264000
61936, 191000
61937, 194000
61938, 192000
61939, 197000
61940, 251000
61941, 263000
61942, 196000
61943, 200000
61944, 192000
61945, 193000
61946, 251000
61947, 267000
61948, 196000
61949, 192000
61950, 194000
61951, 193000
61952, 262000
61953, 262000
61954, 192000
61955, 192000
61956, 194000
61957, 198000
61958, 251000
61959, 264000
61960, 191000
61961, 196000
61962, 195000
61963, 192000
61964, 252000
61965, 262000
61966, 198000
61967, 194000
61968, 194000
61969, 193000
61970, 256000
61971, 263000
61972, 193000
61973, 193000
61974, 195000
61975, 199000
61976, 252000
61977, 262000
61978, 193000
61979, 198000
61980, 194000
61981, 192000
61982, 251000
61983, 263000
61984, 199000
61985, 195000
61986, 193000
61987, 192000
61988, 251000
61989, 268000
61990, 192000
61991, 191000
61992, 194000
61993, 199000
61994, 250000
61995, 262000
61996, 190000
61997, 193000
61998, 206000
61999, 194000
62000, 251000
62001, 263000
62002, 200000
62003, 193000
62004, 194000
62005, 192000
62006, 251000
62007, 267000
62008, 193000
62009, 194000
62010, 194000
62011, 196000
62012, 251000
62013, 262000
62014, 193000
62015, 192000
62016, 198000
62017, 193000
62018, 253000
62019, 260000
62020, 196000
62021, 195000
62022, 191000
62023, 194000
62024, 252000
62025, 268000
62026, 194000
62027, 194000
62028, 192000
62029, 193000
62030, 256000
62031, 264000
62032, 193000
62033, 194000
62034, 198000
62035, 193000
62036, 251000
62037, 262000
62038, 198000
62039, 194000
62040, 194000
62041, 194000
62042, 252000
62043, 276000
62044, 194000
62045, 193000
62046, 194000
62047, 193000
62048, 257000
62049, 265000
62050, 194000
62051, 193000
62052, 199000
62053, 191000
62054, 250000
62055, 263000
62056, 197000
62057, 192000
62058, 194000
62059, 194000
62060, 253000
62061, 269000
62062, 195000
62063, 194000
62064, 193000
62065, 194000
62066, 256000
62067, 262000
62068, 195000
62069, 195000
62070, 197000
62071, 197000
62072, 251000
62073, 262000
62074, 193000
62075, 197000
62076, 194000
62077, 194000
62078, 250000
62079, 267000
62080, 192000
62081, 193000
62082, 193000
62083, 195000
62084, 256000
62085, 262000
62086, 194000
62087, 192000
62088, 205000
62089, 192000
62090, 251000
62091, 263000
62092, 194000
62093, 199000
62094, 195000
62095, 193000
62096, 252000
62097, 267000
62098, 194000
62099, 193000
62100, 193000
62101, 196000
62102, 256000
62103, 264000
62104, 193000
62105, 193000
62106, 192000
62107, 193000
62108, 250000
62109, 263000
62110, 194000
62111, 198000
62112, 193000
62113, 194000
62114, 251000
62115, 266000
62116, 192000
62117, 193000
62118, 193000
62119, 194000
62120, 256000
62121, 264000
62122, 196000
62123, 194000
62124, 190000
62125, 198000
62126, 253000
62127, 264000
62128, 194000
62129, 198000
62130, 194000
62131, 192000
62132, 252000
62133, 274000
62134, 193000
62135, 193000
62136, 194000
62137, 195000
62138, 257000
62139, 265000
62140, 193000
62141, 204000
62142, 196000
62143, 199000
62144, 253000
62145, 262000
62146, 193000
62147, 198000
62148, 193000
62149, 193000
62150, 252000
62151, 268000
62152, 195000
62153, 194000
62154, 193000
62155, 194000
62156, 255000
62157, 263000
62158, 193000
62159, 193000
62160, 194000
62161, 199000
62162, 251000
62163, 264000
62164, 193000
62165, 198000
62166, 194000
62167, 194000
62168, 253000
62169, 264000
62170, 199000
62171, 194000
62172, 193000
62173, 192000
62174, 256000
62175, 265000
62176, 193000
62177, 193000
62178, 194000
62179, 204000
62180, 252000
62181, 263000
62182, 194000
62183, 198000
62184, 195000
62185, 195000
62186, 253000
62187, 262000
62188, 198000
62189, 193000
62190, 194000
62191, 194000
62192, 256000
62193, 263000
62194, 194000
62195, 193000
62196, 193000
62197, 197000
62198, 252000
62199, 266000
62200, 193000
62201, 241000
62202, 194000
62203, 193000
62204, 251000
62205, 263000
62206, 199000
62207, 193000
62208, 195000
62209, 195000
62210, 257000
62211, 261000
62212, 193000
62213, 192000
62214, 194000
62215, 197000
62216, 252000
62217, 263000
62218, 194000
62219, 198000
62220, 196000
62221, 192000
62222, 252000
62223, 262000
62224, 205000
62225, 194000
62226, 194000
62227, 194000
62228, 257000
62229, 266000
62230, 196000
62231, 194000
62232, 194000
62233, 197000
62234, 252000
62235, 263000
62236, 196000
62237, 198000
62238, 194000
62239, 194000
62240, 252000
62241, 263000
62242, 195000
62243, 194000
62244, 194000
62245, 195000
62246, 253000
62247, 269000
62248, 194000
62249, 192000
62250, 194000
62251, 197000
62252, 253000
62253, 264000
62254, 193000
62255, 192000
62256, 199000
62257, 194000
62258, 251000
62259, 264000
62260, 199000
62261, 194000
62262, 194000
62263, 193000
62264, 252000
62265, 266000
62266, 194000
62267, 193000
62268, 193000
62269, 203000
62270, 253000
62271, 262000
62272, 194000
62273, 194000
62274, 201000
62275, 194000
62276, 252000
62277, 264000
62278, 199000
62279, 194000
62280, 193000
62281, 194000
62282, 251000
62283, 268000
62284, 195000
62285, 194000
62286, 195000
62287, 199000
62288, 251000
62289, 263000
62290, 193000
62291, 193000
62292, 200000
62293, 195000
62294, 253000
62295, 265000
62296, 197000
62297, 194000
62298, 195000
62299, 193000
62300, 252000
62301, 268000
62302, 194000
62303, 194000
62304, 193000
62305, 192000
62306, 257000
62307, 263000
62308, 194000
62309, 194000
62310, 198000
62311, 195000
62312, 253000
62313, 264000
62314, 205000
62315, 195000
62316, 193000
62317, 193000
62318, 252000
62319, 270000
62320, 194000
62321, 193000
62322, 193000
62323, 194000
62324, 255000
62325, 265000
62326, 195000
62327, 195000
62328, 199000
62329, 196000
62330, 253000
62331, 266000
62332, 198000
62333, 195000
62334, 193000
62335, 193000
62336, 251000
62337, 269000
62338, 194000
62339, 193000
62340, 195000
62341, 192000
62342, 257000
62343, 264000
62344, 194000
62345, 195000
62346, 198000
62347, 194000
62348, 253000
62349, 264000
62350, 198000
62351, 194000
62352, 193000
62353, 193000
62354, 253000
62355, 269000
62356, 196000
62357, 195000
62358, 194000
62359, 195000
62360, 265000
62361, 268000
62362, 194000
62363, 193000
62364, 197000
62365, 195000
62366, 251000
62367, 264000
62368, 196000
62369, 200000
62370, 194000
62371, 194000
62372, 251000
62373, 269000
62374, 194000
62375, 193000
62376, 194000
62377, 194000
62378, 257000
62379, 265000
62380, 194000
62381, 193000
62382, 198000
62383, 193000
62384, 250000
62385, 263000
62386, 193000
62387, 202000
62388, 194000
62389, 192000
62390, 252000
62391, 266000
62392, 193000
62393, 194000
62394, 194000
62395, 194000
62396, 258000
62397, 263000
62398, 191000
62399, 194000
62400, 198000
62401, 196000
62402, 250000
62403, 264000
62404, 193000
62405, 205000
62406, 192000
62407, 193000
62408, 251000
62409, 268000
62410, 196000
62411, 195000
62412, 194000
62413, 194000
62414, 256000
62415, 265000
62416, 192000
62417, 193000
62418, 193000
62419, 193000
62420, 252000
62421, 263000
62422, 193000
62423, 198000
62424, 194000
62425, 196000
62426, 251000
62427, 268000
62428, 193000
62429, 194000
62430, 191000
62431, 192000
62432, 257000
62433, 265000
62434, 194000
62435, 194000
62436, 195000
62437, 200000
62438, 254000
62439, 264000
62440, 194000
62441, 198000
62442, 193000
62443, 196000
62444, 253000
62445, 269000
62446, 195000
62447, 195000
62448, 195000
62449, 195000
62450, 266000
62451, 266000
62452, 194000
62453, 193000
62454, 194000
62455, 200000
62456, 251000
62457, 266000
62458, 194000
62459, 198000
62460, 194000
62461, 194000
62462, 255000
62463, 269000
62464, 195000
62465, 194000
62466, 194000
62467, 196000
62468, 257000
62469, 267000
62470, 196000
62471, 196000
62472, 195000
62473, 199000
62474, 256000
62475, 267000
62476, 195000
62477, 200000
62478, 197000
62479, 197000
62480, 254000
62481, 270000
62482, 196000
62483, 197000
62484, 196000
62485, 193000
62486, 258000
62487, 266000
62488, 196000
62489, 194000
62490, 196000
62491, 199000
62492, 254000
62493, 265000
62494, 196000
62495, 208000
62496, 195000
62497, 196000
62498, 253000
62499, 270000
62500, 198000
62501, 194000
62502, 196000
62503, 196000
62504, 261000
62505, 265000
62506, 196000
62507, 198000
62508, 201000
62509, 195000
62510, 253000
62511, 266000
62512, 197000
62513, 199000
62514, 196000
62515, 195000
62516, 253000
62517, 270000
62518, 197000
62519, 195000
62520, 195000
62521, 196000
62522, 257000
62523, 266000
62524, 194000
62525, 196000
62526, 199000
62527, 196000
62528, 255000
62529, 265000
62530, 195000
62531, 199000
62532, 195000
62533, 196000
62534, 255000
62535, 273000
62536, 197000
62537, 195000
62538, 195000
62539, 195000
62540, 265000
62541, 266000
62542, 196000
62543, 195000
62544, 201000
62545, 196000
62546, 254000
62547, 264000
62548, 195000
62549, 200000
62550, 196000
62551, 197000
62552, 253000
62553, 273000
62554, 199000
62555, 196000
62556, 197000
62557, 195000
62558, 259000
62559, 265000
62560, 197000
62561, 196000
62562, 200000
62563, 196000
62564, 253000
62565, 266000
62566, 195000
62567, 202000
62568, 199000
62569, 197000
62570, 254000
62571, 269000
62572, 197000
62573, 196000
62574, 197000
62575, 197000
62576, 259000
62577, 267000
62578, 197000
62579, 197000
62580, 200000
62581, 198000
62582, 253000
62583, 268000
62584, 209000
62585, 197000
62586, 198000
62587, 196000
62588, 255000
62589, 271000
62590, 195000
62591, 196000
62592, 194000
62593, 196000
62594, 260000
62595, 266000
62596, 195000
62597, 195000
62598, 200000
62599, 195000
62600, 254000
62601, 265000
62602, 198000
62603, 196000
62604, 195000
62605, 195000
62606, 253000
62607, 271000
62608, 196000
62609, 195000
62610, 196000
62611, 196000
62612, 260000
62613, 264000
62614, 195000
62615, 194000
62616, 201000
62617, 198000
62618, 256000
62619, 270000
62620, 200000
62621, 197000
62622, 196000
62623, 195000
62624, 253000
62625, 270000
62626, 197000
62627, 196000
62628, 196000
62629, 193000
62630, 269000
62631, 266000
62632, 195000
62633, 195000
62634, 200000
62635, 196000
62636, 255000
62637, 267000
62638, 201000
62639, 196000
62640, 197000
62641, 194000
62642, 254000
62643, 271000
62644, 199000
62645, 196000
62646, 196000
62647, 201000
62648, 254000
62649, 267000
62650, 194000
62651, 196000
62652, 201000
62653, 195000
62654, 254000
62655, 267000
62656, 202000
62657, 198000
62658, 196000
62659, 196000
62660, 254000
62661, 272000
62662, 194000
62663, 196000
62664, 196000
62665, 201000
62666, 254000
62667, 266000
62668, 193000
62669, 196000
62670, 201000
62671, 194000
62672, 254000
62673, 264000
62674, 206000
62675, 196000
62676, 195000
62677, 196000
62678, 254000
62679, 271000
62680, 196000
62681, 197000
62682, 196000
62683, 198000
62684, 255000
62685, 267000
62686, 197000
62687, 194000
62688, 200000
62689, 195000
62690, 254000
62691, 265000
62692, 200000
62693, 198000
62694, 196000
62695, 194000
62696, 266000
62697, 267000
62698, 195000
62699, 196000
62700, 198000
62701, 199000
62702, 256000
62703, 267000
62704, 195000
62705, 202000
62706, 197000
62707, 197000
62708, 253000
62709, 266000
62710, 202000
62711, 198000
62712, 195000
62713, 194000
62714, 258000
62715, 266000
62716, 196000
62717, 195000
62718, 197000
62719, 208000
62720, 255000
62721, 267000
62722, 195000
62723, 200000
62724, 195000
62725, 195000
62726, 255000
62727, 266000
62728, 200000
62729, 194000
62730, 195000
62731, 196000
62732, 260000
62733, 269000
62734, 196000
62735, 196000
62736, 197000
62737, 202000
62738, 254000
62739, 265000
62740, 196000
62741, 198000
62742, 195000
62743, 196000
62744, 255000
62745, 266000
62746, 197000
62747, 196000
62748, 196000
62749, 195000
62750, 259000
62751, 269000
62752, 198000
62753, 196000
62754, 197000
62755, 200000
62756, 256000
62757, 266000
62758, 197000
62759, 200000
62760, 197000
62761, 197000
62762, 253000
62763, 278000
62764, 196000
62765, 197000
62766, 195000
62767, 198000
62768, 262000
62769, 267000
62770, 197000
62771, 196000
62772, 198000
62773, 200000
62774, 254000
62775, 266000
62776, 197000
62777, 201000
62778, 195000
62779, 196000
62780, 254000
62781, 271000
62782, 196000
62783, 196000
62784, 197000
62785, 197000
62786, 258000
62787, 268000
62788, 196000
62789, 196000
62790, 194000
62791, 197000
62792, 255000
62793, 268000
62794, 195000
62795, 199000
62796, 191000
62797, 195000
62798, 255000
62799, 270000
62800, 196000
62801, 197000
62802, 194000
62803, 195000
62804, 260000
62805, 268000
62806, 196000
62807, 196000
62808, 207000
62809, 197000
62810, 256000
62811, 266000
62812, 197000
62813, 199000
62814, 197000
62815, 196000
62816, 254000
62817, 272000
62818, 197000
62819, 197000
62820, 197000
62821, 196000
62822, 259000
62823, 267000
62824, 198000
62825, 197000
62826, 201000
62827, 196000
62828, 255000
62829, 265000
62830, 194000
62831, 202000
62832, 197000
62833, 197000
62834, 256000
62835, 272000
62836, 198000
62837, 196000
62838, 197000
62839, 198000
62840, 259000
62841, 267000
62842, 198000
62843, 196000
62844, 199000
62845, 198000
62846, 255000
62847, 267000
62848, 200000
62849, 197000
62850, 196000
62851, 196000
62852, 254000
62853, 278000
62854, 197000
62855, 196000
62856, 197000
62857, 196000
62858, 259000
62859, 269000
62860, 196000
62861, 196000
62862, 201000
62863, 196000
62864, 253000
62865, 265000
62866, 201000
62867, 198000
62868, 196000
62869, 193000
62870, 255000
62871, 270000
62872, 195000
62873, 197000
62874, 195000
62875, 200000
62876, 260000
62877, 266000
62878, 195000
62879, 196000
62880, 201000
